app_id,userName,score,at,content
com.icon.pln123,Putra Berduri,5,2025-04-03 11:08:46,"Terimahkasih PLN, aplikasih ini sangat membantu kami."
com.icon.pln123,Juand Go'o,5,2025-04-03 11:07:00,sangat membantu plng mobil keren
com.icon.pln123,Shusi Alzha,5,2025-04-03 11:06:50,"terimakasih,aplikasinya sangat membantu"
com.icon.pln123,Hapitry Meiningtyas,5,2025-04-03 11:05:37,layanan bagus
com.icon.pln123,Haniffa Salsabila,5,2025-04-03 11:05:26,PLN mobile sangat membantu
com.icon.pln123,Riska Agusmaya,5,2025-04-03 11:01:01,menyalaa
com.icon.pln123,Sadam Sky,4,2025-04-03 11:00:45,biaya admin sebesar itu di gunakan untuk apa ?
com.icon.pln123,Kura kura Ninja,5,2025-04-03 10:57:53,jos
com.icon.pln123,Ais Aisyah,5,2025-04-03 10:55:23,responsif
com.icon.pln123,Arvan Kini,5,2025-04-03 10:52:38,pelayanan pln mobil sangat bagus
com.icon.pln123,agung oka Adnyana,5,2025-04-03 10:50:39,Pln.mobile semuanya dalam genggaman.
com.icon.pln123,dede safara wijaya,5,2025-04-03 10:47:01,pelayanan cepat
com.icon.pln123,Aprilius,5,2025-04-03 10:46:58,"aplikasi nya sangat bermanfaat sekali, dan aplikasi nya sangat bagus dan membantu dalam kelistrikan, 👍👍"
com.icon.pln123,wayan budaika,5,2025-04-03 10:32:12,PLN Mobile Power Fulll
com.icon.pln123,Siti Aminah,5,2025-04-03 10:26:16,lebih simpel
com.icon.pln123,Putra Adam,5,2025-04-03 10:25:08,bagus 👍
com.icon.pln123,Fauziah Firdayanti,5,2025-04-03 10:19:46,"Pelayanan cepat sekali, petugasnya ramah"
com.icon.pln123,Adek Tumbang lahang,5,2025-04-03 10:19:37,mudah
com.icon.pln123,Abdullah Hasan Fadilah,5,2025-04-03 10:13:45,Bagus
com.icon.pln123,Crys Andriawan Saputra,5,2025-04-03 10:12:10,Good Job...👍🏻
com.icon.pln123,Putri 123,5,2025-04-03 10:09:44,aplikasinya mantap
com.icon.pln123,Ketut Suastika,5,2025-04-03 10:07:17,PLN Mobile sangat mudah digunakan dan cepat pelayanannya⭐️⭐️⭐️⭐️⭐️
com.icon.pln123,Eddy Saedy,5,2025-04-03 10:06:24,respon ny sangat cepat
com.icon.pln123,Muhammad Rizky Arief Nugraha,5,2025-04-03 10:05:41,Aplikasi terbest lebih murah dari yang lain kalau beli token mantap
com.icon.pln123,Arjuna Bagus Saputra,5,2025-04-03 10:02:25,trimakasih proses cepat mudah dan satset...makasih PLN dan petugas yg bertugas...sukses sllu
com.icon.pln123,Bagio ganteng,5,2025-04-03 10:02:20,terima kasih PLN atas penanganannya
com.icon.pln123,HERIS FADILLAH,5,2025-04-03 10:00:14,Untuk pelayanan CS sekarang sudah cukup bagus lah semoga bisa di tingkat kan lagi
com.icon.pln123,Rahma Syamsudin,5,2025-04-03 09:59:43,mudah dan cepat
com.icon.pln123,Tasya Kurnia,5,2025-04-03 09:50:01,"PLN semakin terdepan , karena ,dengan adanya aplikasi PLN mobile , pelanggan semakin Muda pelayanannya."
com.icon.pln123,Ade Rahman,5,2025-04-03 09:49:36,"Aplikasi bagus dan Responsif pelayanannya, Update terbaru nya pun lebih ke sisi positif memperui pelayan buat masyarakat khususnya, tanpa Tips dan Gercep banget saya sudah merekomendasikan ke masyarakat sekitar. PLN Mobile terbaik di 2025,"
com.icon.pln123,Yuliani Rizkiyah,5,2025-04-03 09:47:51,tanggapan cepat
com.icon.pln123,uci sanusi,5,2025-04-03 09:44:58,oke
com.icon.pln123,Endang suswati,5,2025-04-03 09:44:38,pengaduan listrik padam secara online
com.icon.pln123,Suha Idi,5,2025-04-03 09:41:38,pelayanan bangus cepat tanggap
com.icon.pln123,Najwa Fadhil,5,2025-04-03 09:38:11,puas dengan pelayanannya
com.icon.pln123,Adi Rosady,5,2025-04-03 09:35:25,berkat ada aplikasi pln mobile laporan cepat
com.icon.pln123,Muhammad Kefin Zen,5,2025-04-03 09:32:33,good petugas cepat respon
com.icon.pln123,Maudy Luth,5,2025-04-03 09:28:55,"baik, Alhamdulillah ramah abangnya."
com.icon.pln123,Randani Dani,5,2025-04-03 09:24:54,PLN mobil sangat membantu untuk berhubungan dengan PLN
com.icon.pln123,Adi Nuri,5,2025-04-03 09:24:40,PLB MOBILE SELALU JAYA
com.icon.pln123,Farurrazi Ozi,5,2025-04-03 09:20:04,PLN Mobile semakin semakin mudah👍
com.icon.pln123,NHOOBCHANEL,5,2025-04-03 09:12:26,bermanfaat
com.icon.pln123,Suci Batiningsih,5,2025-04-03 09:09:47,Memudahkan pembayaran
com.icon.pln123,Try Herdiansyah,5,2025-04-03 09:07:37,cepat di tangani
com.icon.pln123,Sebastianus Lise,5,2025-04-03 09:05:17,dengan adanya aplikasi ini semua urusan dapat di atasi.
com.icon.pln123,Hery Widodo,5,2025-04-03 09:05:05,lebih ditingkatkan lg
com.icon.pln123,Elisabet Wela,5,2025-04-03 09:03:41,"pln tetap garda terdepan ,selalu maju pln jangan pantang menyerah ,selalu mengabdikan selalu"
com.icon.pln123,RIFKY MINIGAMERS,5,2025-04-03 09:01:44,Dengan adanya aplikasi ini memudahkan saya dalam pengurusan kelistrikan
com.icon.pln123,MUHAMMAD UCHTA,5,2025-04-03 08:59:40,Aktifkan top up saldo di aplikasi supaya bisa bayar langsung
com.icon.pln123,Nona Etni,5,2025-04-03 08:59:16,"Dengan PLN mobile, untuk membeli token jadi lebih mudah dan gampang"
com.icon.pln123,Farid Ma'ruf,5,2025-04-03 08:58:24,PLN Timika Jaya Selalu
com.icon.pln123,embun pagi,5,2025-04-03 08:51:22,"Respon pengaduan listrik padam lewat aplikasi ini, cepat dan tanggap. ga pake lama langsung beres."
com.icon.pln123,Budi Akhmad,5,2025-04-03 08:50:53,"mantap, tingkatkan selalu kualitas, kejujujuran dan berdoa jangan lupa"
com.icon.pln123,Wayan Ngadeg,5,2025-04-03 08:50:32,PLN Mobile makin mantap..👍👍👍
com.icon.pln123,Yoseph Jando,5,2025-04-03 08:49:33,sejak ada PLN mobile beli token dan lapor gangguan jadi lebih mudah.
com.icon.pln123,purwanti nyomi,5,2025-04-03 08:48:30,Sangat membantu saat sy melakukan perubahan daya. Sy tidak perlu menelpon call centre.. aplikasi the best
com.icon.pln123,Ukas Din,4,2025-04-03 08:43:19,cepat tanggap .. makasih.
com.icon.pln123,Caman Imron,5,2025-04-03 08:35:01,"Pelaman Bagus,,"
com.icon.pln123,Gido Maldini,5,2025-04-03 08:27:21,"Aplikas PLN mobile sangat membantu,karena untuk melakukan pengaduan,tidak perlu harus keluar jauh-,jauh ke kantor PLN lagi."
com.icon.pln123,Rani Dwi,5,2025-04-03 08:26:38,PLN Mobile terus berinovasi utk mempermudah pelanggan 👍 terbaik
com.icon.pln123,Chris Kentung,5,2025-04-03 08:23:00,thanks pln aplikasi sangat bagus dan mudah buat gangguan listrik e
com.icon.pln123,Zuhri Feralaq,5,2025-04-03 08:22:35,cara transaksi mudah
com.icon.pln123,Dwi Satriawan,5,2025-04-03 08:15:18,Aplikasi yang sangat membantu pelanggan dalam hal kelistrikan..👍
com.icon.pln123,dhino darmawan,5,2025-04-03 08:14:56,pln mantap cepat dari segi pelayanan gangguan
com.icon.pln123,Mustaf Rizal,5,2025-04-03 08:12:33,PLN Mobile luar biasa membantu pemudik dengan mobil listrik dalam mendapatkan info keberadaan SPKLU
com.icon.pln123,Ajat Sudrajat,5,2025-04-03 08:01:44,"Aplikasi keren! Gampang banget buat bayar tagihan, lapor gangguan, dan cek info listrik. Hemat waktu dan tenaga. Mantap👍"
com.icon.pln123,Gusti Tenggok,5,2025-04-03 07:35:13,"terimakasih telah menyediakan aplikasi pengaduan.,aplikasinya sangat bagus dan akurat. buat pengaduan kami. pln terus semangat demi negerimu"
com.icon.pln123,vencianasultra ice,5,2025-04-03 07:34:09,kebagian pelanggan sekarang dengan adanya aplikasi PLN mobile. karna dengan itu memudahkan informasi ketika ada gangguan
com.icon.pln123,sudita ketut,5,2025-04-03 07:23:54,"PLN Mobile sangat memudahkan pelanggan untuk Pasang Baru, Tambah Daya, Gangguan dan Informasi lainnya."
com.icon.pln123,lody uskono,5,2025-04-03 07:22:36,mantap pln
com.icon.pln123,Ecxel Burik,5,2025-04-03 07:03:51,Aplikasi sangat membantu
com.icon.pln123,Herry Mauneh,5,2025-04-03 06:52:25,PLN Mobile semuanya mudah dalam 1 genggaman
com.icon.pln123,Elva Elva,5,2025-04-03 06:52:19,dengan menggunakan aplikasi pln mobike sangst membantu pelanggan dalam hak menggunaka listrik
com.icon.pln123,nyoman tryastarini,5,2025-04-03 06:50:02,sebagai pengguna PLN Mobile saya sangat merekomendasikan aplikasi ini untuk kemudahan dan efiaiensi dalam bertransaksi dan mengelola kebutuhan listrik.
com.icon.pln123,Sari puddin,5,2025-04-03 06:23:32,ok
com.icon.pln123,Veronika Tho,5,2025-04-03 06:20:47,mantap PLN mobile sangat membantu
com.icon.pln123,Putra Selandaka,5,2025-04-03 06:06:26,lumayan bagus ..
com.icon.pln123,Suyoto Yoto,5,2025-04-03 04:31:05,"Dengan pln mobile lebih praktis, mudah dn gampang pokoknya 👍👍"
com.icon.pln123,Huda shan,5,2025-04-03 03:56:19,Apk mantap.... Walaupun terkadang merayap👍👍👍🙏🙏🙏
com.icon.pln123,Video Ratu Lado,5,2025-04-03 03:47:19,terus jd berkat sampai pelosok Indonesia
com.icon.pln123,Muhammad Diyudin,5,2025-04-03 01:28:42,"pelayanan nya sangat baik respon baik,, terimakasih"
com.icon.pln123,Nikko Dicky,5,2025-04-03 00:40:15,"fast respon🙏 terbaik🙏 yang penting ikuti alur perintahnya melalui PLN Mobile. baru daftar aplikasi pukul 00.10, ikuti perintah untuk pengaduan, langsung direspon by whatsapp, tunggu proses -+ 15 menit langsung dapat kode, masukkan kode dari PLN langsung masalah teratasi. Terimakasih banyak PLN👍"
com.icon.pln123,Indah Permata Sari,1,2025-04-03 00:13:29,"Mati lampu 27 kali, dibuat pengaduan 2 jam enggak ada kabar, malah disuruh matikan listrik total sendiri, dengan ketidakpastian kapan akan selesai masalahnya. update 3 April 2025 = Mati lampu lagi 3 jam, di perjalanan cuma 30 menit, baru datang ke lokasi 3 jam setelah laporan"
com.icon.pln123,Anggi Andriani,5,2025-04-02 23:37:52,Terimakasih PLN sigap dan cepat melayani permasalahan listrik kami.. sukses terus PLN.
com.icon.pln123,Agung Prastiyo,5,2025-04-02 23:33:51,pln semakin menyala
com.icon.pln123,Abdul Azis,5,2025-04-02 22:37:49,good job
com.icon.pln123,Ristyana Rumeen,5,2025-04-02 22:33:18,terima kasih atas bantuannya PLN mobile
com.icon.pln123,didi tulank109,5,2025-04-02 22:19:18,"Alhamdulillah apk nya mudah ,layanan PLN makin mudah mantap"
com.icon.pln123,poohan 31,5,2025-04-02 22:11:23,sigap menerima keluhan terimakasih PLN
com.icon.pln123,Apri Anur,5,2025-04-02 22:09:11,sangat bagus
com.icon.pln123,Iswantoeko (Eko thigana),5,2025-04-02 22:07:07,good job
com.icon.pln123,Har Tek,5,2025-04-02 21:43:23,Terbaik dan gacor
com.icon.pln123,Hendra Setia,5,2025-04-02 21:42:42,trimakasih untuk pelayanannya Alhamdulillah sdh nyala di gang perahu CPT tindakanya
com.icon.pln123,Hadi Darianto,5,2025-04-02 21:35:55,aplikasi yg bermanfaat bagi pengguna listrik
com.icon.pln123,Amoy Amora,5,2025-04-02 21:30:11,mantap kaleeeee
com.icon.pln123,septi bunal,5,2025-04-02 21:27:56,Fitur² makin Ok dan lebih mudah bertransaksi kelistrikan
com.icon.pln123,Smail Resma,5,2025-04-02 21:16:58,mudah dan jelas
com.icon.pln123,Pengguna Google,5,2025-04-02 21:12:50,aplikasinya sngat bagus serta bnyak fitur2 brmanfaat.
com.icon.pln123,Erfi Suryani,5,2025-04-02 21:00:12,pelayanan cepat
com.icon.pln123,muhammad fadil,5,2025-04-02 20:55:21,ok
com.icon.pln123,Emi Yuniarti,5,2025-04-02 20:49:43,"Mudah, praktis, cepat. Bisa dimana saja dan kapan saja👏👍"
com.icon.pln123,Raf Rafdaniati,5,2025-04-02 20:47:58,mantuull
com.icon.pln123,"Herri Papa Hesya,melisa com",5,2025-04-02 20:34:15,Pelayanan cepat petugas ramah
com.icon.pln123,Kiki Parabola,5,2025-04-02 20:32:15,cepat tanggap
com.icon.pln123,Nataka ST,5,2025-04-02 20:28:49,"terimaksih PLN MOBILE,SEMUA MAKIN MUDAH HANYA DALAM GENGGAMAN"
com.icon.pln123,fadlyhalim hutasuhut,5,2025-04-02 20:24:44,sgt bermanfaat utk segala sesuatu yg berkaitan dg listrik PLN
com.icon.pln123,Lailatulr Rahmah,5,2025-04-02 20:24:22,"dengan adanya PLN mobile,, sangat memudah kan kami"
com.icon.pln123,Nur Hayatii,5,2025-04-02 20:20:22,mantap
com.icon.pln123,Iksan Fitri,5,2025-04-02 20:13:24,Sangat mudah untuk digunakan
com.icon.pln123,Muhammadinayatullah Inayatullahmuhammad,5,2025-04-02 20:11:58,baik
com.icon.pln123,DWI AGUS DIRGANTARA,5,2025-04-02 20:08:23,👍👍👍
com.icon.pln123,Renata Pramudya,1,2025-04-02 20:04:14,"Habis di update ligin lagi yidak bisa, masukan email, ket email sudah terdaftar..."
com.icon.pln123,Julsal Erio,5,2025-04-02 19:52:54,Sempet gak kluar tokennya pas pembelian Tapi petugasnya gercep langsung d bantu kasih token yang macet ituu Terima kasih PLN 🔥🔥🔥🔥
com.icon.pln123,Kimchi Pambudi,5,2025-04-02 19:51:40,"permasalahan tentang kelistrikan dirumah menjadi mudah berkat aplikasi ini, saya dan keluarga menyerukan ke teman atau saudara yg lain untuk laporan melalui aplikasi yg lebih mudah dan efisien.. PLN semakin Jaya ☺️"
com.icon.pln123,Aulia rrd,5,2025-04-02 19:49:47,bagus bnget ada nya ini jadi kebantu petugasnya ramah sigap sekali bgitu saya laporan langsung di layanin dengan baik
com.icon.pln123,Andika Kurniawan,5,2025-04-02 19:47:36,PLN mobile sangat membantu
com.icon.pln123,rica susanti,5,2025-04-02 19:44:34,PLN mobile memudahkan proses pasang baru dan tambah daya listrik
com.icon.pln123,Bay Isak,5,2025-04-02 19:43:04,Sangat. bagus
com.icon.pln123,Nurdin Udin,5,2025-04-02 19:42:25,trimakasih bantuan nya
com.icon.pln123,Bw Samrtphone,2,2025-04-02 19:40:24,Saya kasi bintang 2 karena laporan saya sering di batalkan oleh petugas Sampai 4 atau 5 kali lapor bahkan lebih itu pun harus ada kenalan sama pegawai PLN barulah laporan di tanggapi Tolong di perbaiki AHLAK petugas nya jangan membatalkan laporan seenak nya aja cek dulu ke lokasi di lapangan gangguan nya
com.icon.pln123,Fenny Sakul,5,2025-04-02 19:38:07,PLN mantap
com.icon.pln123,Cicilia Sumarti,5,2025-04-02 19:25:05,mudah cek kelistrikan
com.icon.pln123,Heri Irawan,5,2025-04-02 19:12:37,sangat di butuhkan
com.icon.pln123,Much. Bagus kurniawan,5,2025-04-02 19:12:26,sangat membantu. mungkin bisa lebih ditingkatkan untuk harga tokken listrik lebih murah daripada e-commerce lain.
com.icon.pln123,Heri yawan,5,2025-04-02 19:09:04,pelayanan cepat
com.icon.pln123,Gita Natansya,5,2025-04-02 19:07:00,"Dengan PLN Mobile semua jadi lebih cepat, respon petugas cepat tanggap"
com.icon.pln123,rendi gunawan,5,2025-04-02 19:04:29,pelayanan cepat dan ramah
com.icon.pln123,Rahayu Puspitasari,5,2025-04-02 19:00:21,sat set sejak waktu pengaduan.. mencari sumber masalah dengan cepat dan menyelesaikannya dengan cepat juga.. terimakasih pak di larut malam masih mau membantu..
com.icon.pln123,Putri ayundasari,5,2025-04-02 18:57:38,PLN mobile sangat membantu dalam kelistrikan
com.icon.pln123,Maufur,5,2025-04-02 18:56:25,profesional
com.icon.pln123,Eksan Susanto,5,2025-04-02 18:55:33,"terimakasih info,& bamtuanya"
com.icon.pln123,aefbt 05,5,2025-04-02 18:55:00,semuanya lebih mudah dengan PLN MOBILE
com.icon.pln123,sally sally,5,2025-04-02 18:53:36,pln mobile terbaik
com.icon.pln123,Eko Priyanto,5,2025-04-02 18:44:00,layanan mobile yang cepat dalam penanganan masalah listrik
com.icon.pln123,Azril Arfadia,5,2025-04-02 18:42:20,Pelayanan cepat layak dapat bintang 5
com.icon.pln123,Eldira Syafryatmi,5,2025-04-02 18:42:12,"aplikasi bagus, sangat berguna"
com.icon.pln123,si isal,5,2025-04-02 18:38:10,terbaik
com.icon.pln123,Rizki Amarullah,5,2025-04-02 18:27:15,mantap
com.icon.pln123,Rudi Agustian,5,2025-04-02 18:10:36,terima kasih penanganan cepat
com.icon.pln123,Sutisna 222222 Com 222222,5,2025-04-02 17:55:12,cukup baik transaksi d PLN mobile
com.icon.pln123,Rahmatya Nadin,5,2025-04-02 17:55:05,oke mantap.. respon cepat..
com.icon.pln123,Mba Ila,5,2025-04-02 17:46:31,"sangat membantu, mudah digunakan. Untuk layanan pengaduan juga sangat cepat di respon oleh petugas."
com.icon.pln123,Angela Merici,3,2025-04-02 17:44:32,Sering loading lamaaaa Nge-bug jg Mohon diperbaiki lagi
com.icon.pln123,Jastyan Chan,5,2025-04-02 17:27:41,mksh atas pelayanan nya sangat memuaskan pelanggan
com.icon.pln123,Rhino Alva Vitorio Johanis,5,2025-04-02 17:24:07,👍👌
com.icon.pln123,Elisabeth Dobe,5,2025-04-02 17:23:47,PLN mobile sangat membantu kami pelanggan melaporkan ganggu listrik kami
com.icon.pln123,Irene Hikoyabi,5,2025-04-02 17:16:38,lebih muda dan cepat lapor ganguan listrik padam
com.icon.pln123,Sadad Anwar,3,2025-04-02 17:13:32,bagus dan cepat terima kasih
com.icon.pln123,Sandrianus Lukas,5,2025-04-02 17:12:33,Lengkap dan Cepat serta terpercaya
com.icon.pln123,Simon Marbun,5,2025-04-02 17:09:03,sangat baik
com.icon.pln123,Ayu Novita sari,5,2025-04-02 17:05:39,Apl bagus sekali 👍 sangat membantu
com.icon.pln123,Lakarajapunyacucu,5,2025-04-02 17:02:22,Mudah Dan Terpercaya ..
com.icon.pln123,Mardillah Prabowo,5,2025-04-02 16:39:06,puas
com.icon.pln123,Lusia Reny,5,2025-04-02 16:08:24,pelayanan baik
com.icon.pln123,Qianna clarissaputri,5,2025-04-02 16:03:04,good
com.icon.pln123,Fransisca adelia sijabat,5,2025-04-02 15:55:30,PLN mobile sangat membantu pelanggan untuk mendapatkan informasi yg dibutuhkan mengenai promo2 kelistrikan 👍🏼💪
com.icon.pln123,Nasywa sabilaa,5,2025-04-02 15:53:41,respon nya cepat
com.icon.pln123,Nopa Beniehaq,5,2025-04-02 15:28:47,aplikasi ini sangat memuaskan sekali terimakasih
com.icon.pln123,Khafidz Ubaidillah,5,2025-04-02 15:27:28,Respon laporan cepet banget👍
com.icon.pln123,Des Anto,5,2025-04-02 15:24:50,"aplikasi nya sangat membantu, dalam berbagai hal kelistrikan, terutama baca meter mandiri"
com.icon.pln123,Dede Azka,5,2025-04-02 15:23:06,PLN mobile sangat mem bantu dalam menangani masalah yang berkaitan dengan kelistrikan
com.icon.pln123,Dewi Sri Herlina,5,2025-04-02 15:20:42,apk sangat membantu sekali🥰
com.icon.pln123,Nur Nurmamudin,5,2025-04-02 14:33:15,Pelayanan terbaik dari pln
com.icon.pln123,Maman Jyda,5,2025-04-02 14:25:51,Menyelesaikan permasalahan kwh dengan tanggap dan cepat
com.icon.pln123,Rahmat,5,2025-04-02 14:23:25,pelaporan dengan pln mobile lebih mudah
com.icon.pln123,AL-FIL channel,1,2025-04-02 14:21:20,sudah 1 bulan lebih uang saya blm dibalikin ko selama in.itu hak saya sedangkan saya baru telat berapa hari listri sudah ditagi saja dan klo gx dibayar mau putus apa kah seperti itu kalian kerja. giliran anda nagi kaya mau berak. giliran pelanggan mau ambil haknya bertele-tele kerjaan anda
com.icon.pln123,Xavier,5,2025-04-02 14:21:17,PLN di wilayah CINEAM pelayanannya terbaik
com.icon.pln123,An Dri,5,2025-04-02 14:20:52,memudahkan segala urusan kelistrikan mantap PLN mobile
com.icon.pln123,Geofridus Keu,5,2025-04-02 14:15:41,sangat cocok untuk kami pemula jaringan listrik baru...🙏🙏
com.icon.pln123,Konter Bwi,5,2025-04-02 14:13:40,pln mobile is the best👍
com.icon.pln123,Beny Gaba,5,2025-04-02 14:02:44,"terimakasih aplikasi pln mobile,, sdah membantu"
com.icon.pln123,Yundoks Deroz,5,2025-04-02 14:02:22,Pln mobile sangat membantu
com.icon.pln123,Juprin Kadir,5,2025-04-02 14:01:42,sangat membantu
com.icon.pln123,Dadang Gunawan,5,2025-04-02 13:59:24,top
com.icon.pln123,Deo Delvin,5,2025-04-02 13:56:28,pelayanan cepat
com.icon.pln123,Boy,5,2025-04-02 13:52:19,aplikasi ini memudahkan pelanggan
com.icon.pln123,Ilyas Tekki,5,2025-04-02 13:45:41,pln mobile mudah dan bermanfaat sekali pada saat pengaduan listrik
com.icon.pln123,Eroy Royadi,5,2025-04-02 13:45:09,ok dah
com.icon.pln123,Teknik Cibitung,5,2025-04-02 13:41:05,well
com.icon.pln123,Mislan Mislan,5,2025-04-02 13:38:55,sangat bermanfast
com.icon.pln123,Crystina Thukan,5,2025-04-02 13:30:25,apk ini sngt bgus
com.icon.pln123,Hafitz Yudho Prakoso,1,2025-04-02 13:25:54,Knapa BNI VA hilang lagi.. hadehh
com.icon.pln123,Figo Ae,5,2025-04-02 13:22:43,Aplikasi pln mobile ini sangat membantu masyarakat dalam hal pengaduan kerusakan kelistrikan di lingkungannya dan dapat pula transaksi Token listrik
com.icon.pln123,Hadi Diqo,5,2025-04-02 13:17:49,👍👍👍👍
com.icon.pln123,Sy Anak Yatim,5,2025-04-02 13:11:18,TERIMA KASIIH
com.icon.pln123,imron Banamtuan,5,2025-04-02 12:59:52,terbaik
com.icon.pln123,Ari Reliyanto,2,2025-04-02 12:42:44,"1. Aplikasi tidak se- user friendly Charge.In 2. Lebih sering error ketimbang charge.in 3. Refund tidak segera bisa kembali ke eWallet, tidak seperti Charge.in"
com.icon.pln123,sonny wijaya,5,2025-04-02 12:40:54,oke sekali
com.icon.pln123,Cepi Sowo,5,2025-04-02 12:38:58,Terima kasih
com.icon.pln123,Yohanes Kaki,5,2025-04-02 12:32:10,"Dengan aplikasi PLN mobile, lapor gangguan listrik jadi lebih mudah."
com.icon.pln123,Hazlan Mulia,5,2025-04-02 12:31:53,terimakasih pln.dengan aplikasi PLN mobile sangat membantu pelanggan.
com.icon.pln123,Fitriani Fitri,5,2025-04-02 12:29:12,bermohon cepat dan mudah lewat aplikasi
com.icon.pln123,Maria Fransiska nita,5,2025-04-02 12:14:11,aplikasi yang sangat membantu untuk lapor gangguan dll .
com.icon.pln123,Su Wandi,5,2025-04-02 12:06:05,mantap
com.icon.pln123,Anny Katty,5,2025-04-02 12:00:06,terbaik
com.icon.pln123,Pl N,5,2025-04-02 11:59:01,sangat membantu
com.icon.pln123,Ketut Tantra,5,2025-04-02 11:43:30,puas pelayanan baik.....
com.icon.pln123,najiba ulya,5,2025-04-02 11:40:48,"aplikasi nya mantap sangat membantu,tanpa repot repot pergi melapor ❤️❤️❤️"
com.icon.pln123,Yoel Belopadang,5,2025-04-02 11:40:14,pelaporan listrik padam mudah dengan aplikasi pln mobile
com.icon.pln123,Efendi Libert,5,2025-04-02 11:40:08,"Terima kasih sudah membantu, fitur pln mobile sangat menarik dan memudahkan dalam laporan maupun transaksi"
com.icon.pln123,Delvi Schults,5,2025-04-02 11:24:57,Jual pulsa dari PLN Mobile lebih Murah👍🏻
com.icon.pln123,Adi Kowari,5,2025-04-02 11:19:25,"sangat membantu, birkan binang yg berbcara"
com.icon.pln123,Asep Anwar,5,2025-04-02 11:18:11,bagus
com.icon.pln123,Ani Nuryani,5,2025-04-02 11:17:47,pelayanan cepat tanggap
com.icon.pln123,Basuni Basuni,5,2025-04-02 11:11:52,PLN mobie semakin mudah
com.icon.pln123,Sutawa 05,5,2025-04-02 11:06:41,pln mobile sangat membantu untuk laporan gangguan
com.icon.pln123,Jefri Haryanto,5,2025-04-02 11:05:11,mudah digunakan dan sangat bagus
com.icon.pln123,Fadli Sefriandi,5,2025-04-02 10:48:14,"Terima kasih PLN Mobile,,aplikasi yang sangat membantu sekali,, layanan lengkap dan cepat,penanganan laporan gangguan mudah.👍👍PLN mobile anti ribet."
com.icon.pln123,CV. CAHAYA BHATARA NUSANTARA,5,2025-04-02 10:47:57,aplikasi mudah digunakan
com.icon.pln123,Yuli Lestari,5,2025-04-02 10:46:39,PLN mobile terpercaya
com.icon.pln123,Muh Safri,5,2025-04-02 10:46:38,"PLN , pelayanan terbaik.."
com.icon.pln123,Mozes A Kamaleng,5,2025-04-02 10:45:11,Aplikasi bagus sangat membantu... PLN 👍👍👍
com.icon.pln123,Budi Santomo,5,2025-04-02 10:44:38,mudah cepat ......
com.icon.pln123,Mira Wati,5,2025-04-02 10:44:35,pelayanan sangat memuaskan
com.icon.pln123,keny keny,5,2025-04-02 10:35:50,jos gandos
com.icon.pln123,Hotel 115,4,2025-04-02 10:34:40,ribet makin update makin ribet
com.icon.pln123,LIONEL Elbert,5,2025-04-02 10:27:51,"cepat, dan rsponsif"
com.icon.pln123,ahmad hamdani,5,2025-04-02 10:25:15,👍👍👍👍👍
com.icon.pln123,Jefri Leonard,5,2025-04-02 10:22:42,aplikasi kelistrikan sangat membantu..untuk kendala listrik di rumah .
com.icon.pln123,Mursal Can,5,2025-04-02 10:15:15,ok
com.icon.pln123,Adelia Saputri,5,2025-04-02 10:13:51,lapor gangguan di aplikasi mudah
com.icon.pln123,Tomy Susanto,5,2025-04-02 10:13:21,baik
com.icon.pln123,Yochie Pattipeiluhu,5,2025-04-02 10:11:42,lebih mudah dan lebih efisien dengan mengunakan PLN Mobile... tingkatkan terus pelayanan nya.... bravo PLN...👍👍👍 Kalo bisa Diskon2nya itu Lo...di tambah ya....
com.icon.pln123,Mulyo Wibowo,5,2025-04-02 10:09:15,"pelayanan bagus, respon cepat. tingkatkan terus pelayan"
com.icon.pln123,sofyan el_rumi,1,2025-04-02 10:09:11,saat masukan kode otp dr email tdk bisa melulu padahal sudah benar kacauuu pln mobile sekrng
com.icon.pln123,Nur choliz,5,2025-04-02 10:02:03,sangat membantu
com.icon.pln123,Wawan Septiawan,5,2025-04-02 09:47:17,terima kasih banyak pelayanan yg bagus mudah dan cepet
com.icon.pln123,ari setiawan,5,2025-04-02 09:47:00,"Aplikasinya semakin memudahkan pelanggan, banyak promo dan informasi kelistrikan seperti lokas-lokasi SKLU yang semakin lengkap.. 👍"
com.icon.pln123,Tedi Sadeli,5,2025-04-02 09:43:55,Pln terbaik pelayanannya sip .
com.icon.pln123,Risti Risti,5,2025-04-02 09:43:25,sangat membantu kami
com.icon.pln123,Mohamad Amin Rohman,5,2025-04-02 09:41:38,mantap
com.icon.pln123,Derrick EdRiC,5,2025-04-02 09:33:21,"sangat membantu,pelayanan bagus, petugas ramah n respon cepat"
com.icon.pln123,Yuly Anti,5,2025-04-02 09:19:19,terima kasih respon cepat
com.icon.pln123,dill's,5,2025-04-02 09:18:07,PLN mobile mantap
com.icon.pln123,Marina Anom,5,2025-04-02 09:17:41,"Layanan pln mobile selalu memuaskan. Beli token mudah dan murah, pengaduan gangguan cepat dan tepat. Terimakasih pln mobile.!"
com.icon.pln123,Joki 48,5,2025-04-02 09:17:10,bagua mudah bikin kita lebih cepat dan gampang untuk kelistrikan
com.icon.pln123,gatot joko triyono,3,2025-04-02 09:11:41,"respon lambat, tapi kalo ada telat bayar aja cepat di segel nya..."
com.icon.pln123,Makbul Muhasabah,5,2025-04-02 09:09:44,baik
